Id,Category
2998,10
2999,9
3000,5
3001,2
3002,2
3003,1
3004,7
3005,2
3006,3
3007,8
3008,3
3009,10
3010,7
3011,7
3012,6
3013,8
3014,7
3015,9
3016,9
3017,3
3018,8
3019,2
3020,9
3021,8
3022,7
3023,5
3024,2
3025,10
3026,2
3027,3
3028,10
3029,9
3030,3
3031,9
3032,9
3033,6
3034,5
3035,7
3036,1
3037,5
3038,1
3039,5
3040,6
3041,9
3042,2
3043,5
3044,8
3045,9
3046,3
3047,3
3048,7
3049,6
3050,6
3051,5
3052,3
3053,8
3054,8
3055,8
3056,4
3057,3
3058,5
3059,9
3060,5
3061,8
3062,4
3063,2
3064,6
3065,5
3066,6
3067,5
3068,10
3069,5
3070,4
3071,2
3072,4
3073,6
3074,6
3075,4
3076,7
3077,3
3078,3
3079,1
3080,3
3081,5
3082,1
3083,3
3084,9
3085,2
3086,1
3087,1
3088,5
3089,3
3090,3
3091,4
3092,5
3093,1
3094,4
3095,2
3096,2
3097,3
3098,1
3099,3
3100,4
3101,5
3102,10
3103,10
3104,2
3105,5
3106,3
3107,7
3108,9
3109,5
3110,10
3111,8
3112,1
3113,6
3114,10
3115,5
3116,1
3117,5
3118,9
3119,7
3120,9
3121,4
3122,2
3123,5
3124,8
3125,1
3126,3
3127,2
3128,8
3129,4
3130,2
3131,10
3132,6
3133,2
3134,3
3135,5
3136,6
3137,8
3138,10
3139,1
3140,4
3141,4
3142,4
3143,1
3144,4
3145,2
3146,9
3147,10
3148,7
3149,1
3150,10
3151,3
3152,5
3153,4
3154,8
3155,9
3156,6
3157,7
3158,4
3159,8
3160,7
3161,7
3162,4
3163,8
3164,10
3165,10
3166,1
3167,6
3168,6
3169,10
3170,9
3171,2
3172,3
3173,7
3174,1
3175,1
3176,3
3177,9
3178,9
3179,2
3180,10
3181,8
3182,9
3183,9
3184,1
3185,2
3186,6
3187,6
3188,3
3189,10
3190,6
3191,10
3192,4
3193,8
3194,2
3195,2
3196,4
3197,10
3198,8
3199,7
3200,7
3201,10
3202,3
3203,1
3204,1
3205,8
3206,9
3207,8
3208,8
3209,9
3210,8
3211,3
3212,4
3213,5
3214,6
3215,4
3216,10
3217,7
3218,8
3219,4
3220,3
3221,1
3222,7
3223,6
3224,5
3225,4
3226,2
3227,3
3228,1
3229,3
3230,9
3231,9
3232,4
3233,10
3234,6
3235,2
3236,4
3237,2
3238,1
3239,4
3240,1
3241,7
3242,2
3243,4
3244,5
3245,3
3246,4
3247,3
3248,7
3249,1
3250,4
3251,10
3252,2
3253,9
3254,5
3255,5
3256,8
3257,8
3258,2
3259,6
3260,9
3261,4
3262,8
3263,7
3264,8
3265,6
3266,10
3267,9
3268,4
3269,2
3270,8
3271,2
3272,9
3273,7
3274,7
3275,5
3276,4
3277,4
3278,6
3279,8
3280,1
3281,9
3282,4
3283,8
3284,9
3285,5
3286,9
3287,6
3288,6
3289,5
3290,6
3291,4
3292,9
3293,4
3294,2
3295,10
3296,3
3297,4
3298,3
3299,5
3300,8
3301,7
3302,4
3303,9
3304,1
3305,7
3306,7
3307,2
3308,6
3309,1
3310,1
3311,7
3312,5
3313,6
3314,9
3315,4
3316,3
3317,4
3318,8
3319,3
3320,7
3321,4
3322,5
3323,5
3324,4
3325,9
3326,6
3327,3
3328,5
3329,4
3330,2
3331,3
3332,10
3333,3
3334,2
3335,10
3336,8
3337,10
3338,7
3339,9
3340,4
3341,9
3342,8
3343,3
3344,1
3345,9
3346,7
3347,9
3348,2
3349,5
3350,7
3351,4
3352,4
3353,9
3354,6
3355,10
3356,4
3357,2
3358,4
3359,7
3360,2
3361,5
3362,10
3363,2
3364,8
3365,5
3366,9
3367,2
3368,9
3369,7
3370,6
3371,6
3372,2
3373,6
3374,6
3375,10
3376,5
3377,6
3378,4
3379,7
3380,9
3381,10
3382,4
3383,1
3384,4
3385,9
3386,6
3387,4
3388,2
3389,2
3390,7
3391,10
3392,6
3393,9
3394,10
3395,9
3396,8
3397,3
3398,2
3399,2
3400,3
3401,5
3402,4
3403,10
3404,9
3405,2
3406,7
3407,4
3408,7
3409,8
3410,10
3411,10
3412,8
3413,5
3414,2
3415,10
3416,5
3417,3
3418,6
3419,7
3420,9
3421,1
3422,6
3423,9
3424,3
3425,6
3426,3
3427,4
3428,3
3429,4
3430,4
3431,6
3432,10
3433,6
3434,7
3435,2
3436,5
3437,6
3438,4
3439,4
3440,3
3441,5
3442,6
3443,7
3444,8
3445,10
3446,5
3447,7
3448,5
3449,1
3450,3
3451,6
3452,9
3453,7
3454,7
3455,7
3456,10
3457,5
3458,9
3459,9
3460,3
3461,4
3462,1
3463,3
3464,9
3465,6
3466,9
3467,5
3468,9
3469,8
3470,4
3471,9
3472,2
3473,1
3474,1
3475,7
3476,5
3477,9
3478,6
3479,7
3480,6
3481,6
3482,8
3483,10
3484,8
3485,4
3486,3
3487,7
3488,10
3489,3
3490,2
3491,2
3492,1
3493,6
3494,4
3495,3
3496,2
3497,4
3498,8
3499,5
3500,5
3501,7
3502,4
3503,6
3504,3
3505,6
3506,6
3507,6
3508,5
3509,10
3510,7
3511,10
3512,10
3513,1
3514,9
3515,6
3516,10
3517,3
3518,5
3519,3
3520,9
3521,1
3522,8
3523,4
3524,6
3525,3
3526,9
3527,2
3528,5
3529,6
3530,8
3531,4
3532,7
3533,6
3534,6
3535,9
3536,6
3537,10
3538,9
3539,2
3540,3
3541,9
3542,8
3543,3
3544,4
3545,9
3546,8
3547,9
3548,2
3549,10
3550,7
3551,8
3552,4
3553,5
3554,2
3555,2
3556,4
3557,9
3558,9
3559,6
3560,9
3561,7
3562,2
3563,4
3564,8
3565,1
3566,5
3567,1
3568,8
3569,10
3570,8
3571,8
3572,2
3573,3
3574,7
3575,4
3576,3
3577,2
3578,7
3579,10
3580,5
3581,10
3582,2
3583,10
3584,2
3585,4
3586,10
3587,1
3588,3
3589,3
3590,3
3591,7
3592,6
3593,4
3594,9
3595,9
3596,10
3597,4
3598,5
3599,2
3600,5
3601,7
3602,5
3603,10
3604,8
3605,7
3606,6
3607,6
3608,2
3609,7
3610,3
3611,1
3612,9
3613,10
3614,2
3615,1
3616,4
3617,10
3618,4
3619,4
3620,3
3621,7
3622,8
3623,10
3624,2
3625,8
3626,10
3627,4
3628,2
3629,1
3630,3
3631,4
3632,7
3633,10
3634,4
3635,9
3636,6
3637,8
3638,9
3639,1
3640,10
3641,1
3642,3
3643,3
3644,1
3645,6
3646,9
3647,4
3648,5
3649,4
3650,9
3651,1
3652,9
3653,1
3654,1
3655,10
3656,6
3657,3
3658,8
3659,4
3660,9
3661,10
3662,2
3663,9
3664,9
3665,8
3666,9
3667,3
3668,2
3669,7
3670,6
3671,8
3672,10
3673,8
3674,5
3675,4
3676,7
3677,5
3678,5
3679,4
3680,4
3681,2
3682,5
3683,5
3684,9
3685,6
3686,10
3687,7
3688,3
3689,6
3690,10
3691,1
3692,4
3693,10
3694,2
3695,7
3696,6
3697,4
3698,6
3699,10
3700,3
3701,4
3702,8
3703,8
3704,8
3705,2
3706,1
3707,9
3708,2
3709,10
3710,9
3711,9
3712,8
3713,4
3714,2
3715,6
3716,9
3717,7
3718,9
3719,9
3720,9
3721,1
3722,6
3723,3
3724,5
3725,2
3726,1
3727,5
3728,7
3729,1
3730,6
3731,5
3732,7
3733,1
3734,7
3735,8
3736,2
3737,3
3738,10
3739,9
3740,4
3741,7
3742,7
3743,1
3744,1
3745,5
3746,6
3747,10
3748,3
3749,9
3750,3
3751,4
3752,2
3753,8
3754,6
3755,3
3756,7
3757,4
3758,9
3759,6
3760,6
3761,4
3762,10
3763,1
3764,2
3765,2
3766,2
3767,2
3768,8
3769,8
3770,7
3771,5
3772,1
3773,5
3774,1
3775,3
3776,9
3777,5
3778,4
3779,2
3780,4
3781,7
3782,8
3783,8
3784,4
3785,8
3786,1
3787,3
3788,2
3789,8
3790,7
3791,5
3792,7
3793,10
3794,3
3795,5
3796,9
3797,9
3798,8
3799,7
3800,9
3801,7
3802,7
3803,5
3804,7
3805,7
3806,9
3807,4
3808,10
3809,1
3810,5
3811,9
3812,2
3813,10
3814,10
3815,7
3816,10
3817,2
3818,7
3819,3
3820,7
3821,3
3822,4
3823,2
3824,2
3825,1
3826,3
3827,1
3828,8
3829,4
3830,7
3831,2
3832,2
3833,6
3834,6
3835,6
3836,5
3837,9
3838,2
3839,2
3840,4
3841,7
3842,4
3843,4
3844,1
3845,7
3846,8
3847,9
3848,1
3849,6
3850,1
3851,1
3852,10
3853,6
3854,8
3855,5
3856,8
3857,5
3858,6
3859,2
3860,10
3861,6
3862,7
3863,8
3864,3
3865,1
3866,7
3867,9
3868,4
3869,9
3870,7
3871,6
3872,5
3873,2
3874,5
3875,1
3876,2
3877,3
3878,8
3879,4
3880,9
3881,4
3882,10
3883,6
3884,2
3885,6
3886,2
3887,2
3888,7
3889,4
3890,9
3891,7
3892,4
3893,7
3894,9
3895,5
3896,4
3897,10
3898,3
3899,7
3900,3
3901,10
3902,10
3903,2
3904,1
3905,8
3906,5
3907,4
3908,6
3909,1
3910,10
3911,7
3912,1
3913,3
3914,4
3915,9
3916,1
3917,4
3918,10
3919,4
3920,4
3921,2
3922,6
3923,4
3924,4
3925,3
3926,8
3927,7
3928,1
3929,3
3930,4
3931,9
3932,1
3933,5
3934,7
3935,4
3936,2
3937,7
3938,8
3939,10
3940,8
3941,6
3942,6
3943,7
3944,5
3945,10
3946,8
3947,5
3948,8
3949,10
3950,7
3951,1
3952,6
3953,6
3954,4
3955,4
3956,10
3957,2
3958,9
3959,4
3960,4
3961,4
3962,1
3963,3
3964,8
3965,2
3966,4
3967,6
3968,5
3969,6
3970,1
3971,7
3972,3
3973,4
3974,3
3975,3
3976,6
3977,2
3978,2
3979,3
3980,1
3981,4
3982,10
3983,6
3984,3
3985,5
3986,1
3987,3
3988,3
3989,9
3990,7
3991,8
3992,10
3993,8
3994,6
3995,6
3996,2
3997,4
3998,3
3999,2
4000,4
4001,6
4002,5
4003,5
4004,6
4005,2
4006,3
4007,9
4008,2
4009,5
4010,3
4011,10
4012,10
4013,9
4014,2
4015,3
4016,7
4017,3
4018,2
4019,9
4020,9
4021,8
4022,9
4023,7
4024,6
4025,9
4026,4
4027,10
4028,5
4029,7
4030,2
4031,1
4032,3
4033,2
4034,10
4035,9
4036,8
4037,5
4038,1
4039,2
4040,7
4041,1
4042,6
4043,2
4044,1
4045,9
4046,7
4047,1
4048,2
4049,1
4050,10
4051,4
4052,2
4053,7
4054,1
4055,6
4056,6
4057,6
4058,4
4059,8
4060,10
4061,1
4062,3
4063,10
4064,8
4065,6
4066,9
4067,1
4068,10
4069,8
4070,6
4071,4
4072,2
4073,10
4074,7
4075,8
4076,2
4077,8
4078,9
4079,10
4080,9
4081,6
4082,4
4083,1
4084,5
4085,9
4086,2
4087,1
4088,1
4089,6
4090,6
4091,5
4092,8
4093,3
4094,1
4095,1
4096,9
4097,5
4098,5
4099,7
4100,9
4101,2
4102,5
4103,2
4104,6
4105,8
4106,2
4107,3
4108,6
4109,2
4110,4
4111,7
4112,9
4113,9
4114,1
4115,3
4116,9
4117,5
4118,7
4119,1
4120,8
4121,1
4122,8
4123,6
4124,10
4125,2
4126,7
4127,7
4128,7
4129,1
4130,4
4131,10
4132,2
4133,10
4134,10
4135,5
4136,7
4137,10
4138,10
4139,5
4140,2
4141,6
4142,2
4143,1
4144,2
4145,1
4146,2
4147,4
4148,8
4149,8
4150,5
4151,9
4152,8
4153,7
4154,7
4155,5
4156,10
4157,4
4158,5
4159,10
4160,2
4161,5
4162,9
4163,8
4164,4
4165,10
4166,7
4167,6
4168,4
4169,2
4170,9
4171,9
4172,2
4173,7
4174,6
4175,4
4176,8
4177,5
4178,8
4179,5
4180,4
4181,5
4182,3
4183,3
4184,4
4185,10
4186,4
4187,7
4188,1
4189,1
4190,1
4191,7
4192,6
4193,7
4194,3
4195,5
4196,7
4197,2
4198,3
4199,7
4200,10
4201,3
4202,4
4203,10
4204,1
4205,4
4206,5
4207,2
4208,10
4209,5
4210,4
4211,10
4212,4
4213,6
4214,1
4215,2
4216,1
4217,1
4218,1
4219,7
4220,7
4221,3
4222,8
4223,4
4224,5
4225,10
4226,2
4227,7
4228,7
4229,3
4230,3
4231,3
4232,10
4233,10
4234,8
4235,5
4236,4
4237,7
4238,8
4239,4
4240,2
4241,1
4242,10
4243,4
4244,5
4245,1
4246,7
4247,6
4248,1
4249,1
4250,8
4251,4
4252,2
4253,10
4254,1
4255,5
4256,9
4257,7
4258,9
4259,5
4260,3
4261,6
4262,3
4263,8
4264,7
4265,1
4266,6
4267,5
4268,5
4269,1
4270,8
4271,4
4272,1
4273,6
4274,9
4275,10
4276,8
4277,5
4278,9
4279,3
4280,5
4281,7
4282,8
4283,6
4284,2
4285,6
4286,2
4287,5
4288,8
4289,2
4290,10
4291,2
4292,4
4293,2
4294,4
4295,8
4296,8
4297,3
4298,7
4299,7
4300,8
4301,1
4302,10
4303,7
4304,9
4305,5
4306,9
4307,4
4308,4
4309,6
4310,2
4311,2
4312,10
4313,10
4314,6
4315,3
4316,6
4317,5
4318,6
4319,10
4320,4
4321,3
4322,2
4323,4
4324,9
4325,1
4326,10
4327,7
4328,1
4329,3
4330,1
4331,6
4332,1
4333,3
4334,8
4335,7
4336,8
4337,4
4338,10
4339,2
4340,4
4341,1
4342,9
4343,1
4344,7
4345,10
4346,5
4347,1
4348,3
4349,1
4350,5
4351,5
4352,7
4353,7
4354,2
4355,5
4356,10
4357,5
4358,2
4359,3
4360,5
4361,3
4362,2
4363,7
4364,7
4365,8
4366,10
4367,2
4368,10
4369,4
4370,3
4371,9
4372,10
4373,8
4374,10
4375,8
4376,2
4377,1
4378,1
4379,3
4380,2
4381,7
4382,10
4383,7
4384,7
4385,7
4386,8
4387,7
4388,2
4389,8
4390,8
4391,4
4392,7
4393,2
4394,1
4395,4
4396,8
4397,3
4398,8
4399,4
4400,2
4401,9
4402,9
4403,7
4404,10
4405,3
4406,10
4407,4
4408,2
4409,8
4410,2
4411,9
4412,9
4413,2
4414,10
4415,7
4416,4
4417,3
4418,4
4419,2
4420,10
4421,4
4422,8
4423,2
4424,9
4425,2
4426,3
4427,4
4428,1
4429,10
4430,3
4431,7
4432,6
4433,6
4434,5
4435,10
4436,5
4437,2
4438,5
4439,9
4440,7
4441,9
4442,5
4443,2
4444,3
4445,8
4446,9
4447,9
4448,4
4449,9
4450,8
4451,5
4452,4
4453,10
4454,2
4455,5
4456,9
4457,5
4458,6
4459,2
4460,10
4461,6
4462,6
4463,8
4464,9
4465,3
4466,7
4467,3
4468,5
4469,5
4470,1
4471,2
4472,2
4473,2
4474,3
4475,4
4476,9
4477,8
4478,2
4479,1
4480,10
4481,6
4482,10
4483,5
4484,5
4485,5
4486,5
4487,9
4488,1
4489,4
4490,5
4491,5
4492,7
4493,5
4494,3
4495,8
4496,1
4497,2
4498,1
4499,7
4500,4
4501,9
4502,8
4503,4
4504,1
4505,5
4506,3
4507,2
4508,8
4509,9
4510,9
4511,7
4512,1
4513,1
4514,9
4515,6
4516,5
4517,4
4518,3
4519,5
4520,6
4521,3
4522,10
4523,7
4524,9
4525,9
4526,4
4527,5
4528,5
4529,9
4530,8
4531,8
4532,5
4533,4
4534,6
4535,3
4536,8
4537,4
4538,6
4539,2
4540,7
4541,6
4542,5
4543,7
4544,1
4545,2
4546,1
4547,9
4548,5
4549,8
4550,3
4551,9
4552,9
4553,4
4554,6
4555,1
4556,5
4557,3
4558,1
4559,2
4560,6
4561,6
4562,4
4563,1
4564,8
4565,2
4566,10
4567,6
4568,7
4569,10
4570,3
4571,8
4572,1
4573,2
4574,7
4575,5
4576,2
4577,1
4578,8
4579,5
4580,5
4581,4
4582,4
4583,10
4584,8
4585,8
4586,3
4587,2
4588,7
4589,9
4590,7
4591,8
4592,9
4593,8
4594,9
4595,10
4596,1
4597,4
4598,4
4599,4
4600,9
4601,8
4602,8
4603,1
4604,7
4605,2
4606,1
4607,6
4608,9
4609,6
4610,3
4611,3
4612,6
4613,10
4614,4
4615,10
4616,5
4617,3
4618,7
4619,9
4620,9
4621,2
4622,6
4623,6
4624,7
4625,5
4626,10
4627,9
4628,9
4629,2
4630,6
4631,5
4632,8
4633,9
4634,9
4635,10
4636,8
4637,7
4638,1
4639,7
4640,9
4641,9
4642,1
4643,4
4644,10
4645,7
4646,8
4647,3
4648,5
4649,7
4650,5
4651,2
4652,9
4653,3
4654,9
4655,7
4656,3
4657,3
4658,1
4659,1
4660,2
4661,7
4662,8
4663,4
4664,2
4665,8
4666,8
4667,5
4668,1
4669,2
4670,4
4671,4
4672,3
4673,9
4674,2
4675,3
4676,5
4677,5
4678,4
4679,1
4680,5
4681,8
4682,10
4683,9
4684,2
4685,9
4686,8
4687,10
4688,8
4689,8
4690,5
4691,8
4692,6
4693,10
4694,1
4695,1
4696,3
4697,10
4698,9
4699,1
4700,8
4701,6
4702,10
4703,5
4704,5
4705,4
4706,4
4707,6
4708,5
4709,9
4710,4
4711,7
4712,3
4713,4
4714,8
4715,9
4716,3
4717,7
4718,8
4719,2
4720,7
4721,6
4722,2
4723,9
4724,7
4725,10
4726,5
4727,4
4728,4
4729,6
4730,10
4731,9
4732,6
4733,5
4734,7
4735,1
4736,5
4737,7
4738,7
4739,9
4740,5
4741,6
4742,3
4743,6
4744,9
4745,1
4746,7
4747,7
4748,10
4749,8
4750,6
4751,6
4752,7
4753,4
4754,6
4755,9
4756,1
4757,8
4758,6
4759,8
4760,7
4761,7
4762,10
4763,1
4764,6
4765,8
4766,4
4767,9
4768,5
4769,3
4770,8
4771,10
4772,8
4773,5
4774,7
4775,7
4776,4
4777,9
4778,2
4779,1
4780,4
4781,9
4782,4
4783,2
4784,4
4785,4
4786,1
4787,5
4788,3
4789,8
4790,10
4791,4
4792,7
4793,5
4794,8
4795,2
4796,10
4797,6
4798,10
4799,4
4800,10
4801,8
4802,4
4803,1
4804,9
4805,8
4806,1
4807,7
4808,5
4809,9
4810,5
4811,10
4812,6
4813,3
4814,4
4815,8
4816,10
4817,2
4818,7
4819,2
4820,8
4821,7
4822,8
4823,8
4824,9
4825,9
4826,8
4827,3
4828,1
4829,7
4830,10
4831,3
4832,7
4833,5
4834,9
4835,5
4836,1
4837,10
4838,7
4839,7
4840,9
4841,3
4842,3
4843,2
4844,5
4845,10
4846,6
4847,6
4848,4
4849,7
4850,5
4851,8
4852,4
4853,9
4854,10
4855,8
4856,4
4857,7
4858,4
4859,10
4860,8
4861,6
4862,3
4863,5
4864,7
4865,9
4866,9
4867,4
4868,3
4869,2
4870,8
4871,7
4872,8
4873,2
4874,4
4875,2
4876,8
4877,3
4878,2
4879,2
4880,3
4881,9
4882,4
4883,1
4884,5
4885,9
4886,10
4887,10
4888,5
4889,7
4890,10
4891,3
4892,9
4893,7
4894,2
4895,10
4896,2
4897,3
4898,7
4899,8
4900,8
4901,7
4902,1
4903,7
4904,6
4905,6
4906,5
4907,7
4908,7
4909,2
4910,9
4911,5
4912,5
4913,8
4914,8
4915,9
4916,8
4917,4
4918,7
4919,2
4920,8
4921,2
4922,2
4923,4
4924,9
4925,8
4926,1
4927,2
4928,5
4929,7
4930,3
4931,5
4932,3
4933,3
4934,6
4935,1
4936,2
4937,10
4938,10
4939,10
4940,5
4941,6
4942,9
4943,7
4944,2
4945,2
4946,2
4947,5
4948,6
4949,2
4950,5
4951,2
4952,3
4953,10
4954,8
4955,2
4956,3
4957,2
4958,3
4959,4
4960,2
4961,4
4962,10
4963,7
4964,5
4965,2
4966,9
4967,2
4968,4
4969,1
4970,4
4971,3
4972,4
4973,5
4974,3
4975,4
4976,9
4977,1
4978,10
4979,2
4980,7
4981,1
4982,5
4983,9
4984,5
4985,5
4986,10
4987,5
4988,3
4989,10
4990,8
4991,7
4992,3
4993,6
4994,1
4995,9
4996,5
4997,2
4998,4
4999,3
5000,5
5001,3
5002,4
5003,7
5004,4
5005,2
5006,10
5007,3
5008,6
5009,1
5010,2
5011,7
5012,2
5013,6
5014,10
5015,7
5016,7
5017,2
5018,9
5019,3
5020,5
5021,1
5022,4
5023,4
5024,7
5025,9
5026,8
5027,9
5028,9
5029,7
5030,1
5031,2
5032,7
5033,1
5034,6
5035,1
5036,9
5037,4
5038,2
5039,5
5040,6
5041,4
5042,3
5043,5
5044,8
5045,1
5046,5
5047,2
5048,6
5049,3
5050,4
5051,1
5052,7
5053,8
5054,1
5055,6
5056,10
5057,3
5058,9
5059,8
5060,3
5061,2
5062,5
5063,7
5064,8
5065,6
5066,4
5067,3
5068,1
5069,10
5070,10
5071,2
5072,10
5073,2
5074,10
5075,5
5076,7
5077,4
5078,10
5079,4
5080,6
5081,5
5082,3
5083,2
5084,9
5085,2
5086,3
5087,8
5088,1
5089,4
5090,7
5091,3
5092,5
5093,9
5094,7
5095,3
5096,3
5097,8
5098,4
5099,10
5100,4
5101,7
5102,5
5103,4
5104,3
5105,4
5106,1
5107,3
5108,9
5109,9
5110,6
5111,5
5112,7
5113,1
5114,8
5115,4
5116,4
5117,8
5118,4
5119,6
5120,1
5121,1
5122,8
5123,8
5124,10
5125,9
5126,5
5127,2
5128,10
5129,8
5130,2
5131,7
5132,7
5133,9
5134,8
5135,3
5136,8
5137,1
5138,2
5139,10
5140,4
5141,2
5142,5
5143,8
5144,8
5145,7
5146,3
5147,9
5148,6
5149,7
5150,3
5151,3
5152,6
5153,10
5154,7
5155,8
5156,9
5157,9
5158,4
5159,10
5160,3
5161,6
5162,1
5163,9
5164,8
5165,9
5166,5
5167,4
5168,5
5169,8
5170,6
5171,7
5172,4
5173,7
5174,5
5175,1
5176,1
5177,5
5178,5
5179,6
5180,5
5181,6
5182,4
5183,9
5184,6
5185,4
5186,1
5187,9
5188,7
5189,1
5190,6
5191,1
5192,7
5193,4
5194,9
5195,3
5196,5
5197,9
5198,2
5199,5
5200,9
5201,9
5202,2
5203,5
5204,4
5205,7
5206,9
5207,2
5208,1
5209,4
5210,2
5211,9
5212,5
5213,3
5214,8
5215,10
5216,9
5217,7
5218,6
5219,1
5220,3
5221,10
5222,8
5223,7
5224,10
5225,7
5226,9
5227,2
5228,1
5229,8
5230,9
5231,9
5232,10
5233,6
5234,6
5235,5
5236,7
5237,1
5238,2
5239,1
5240,5
5241,5
5242,10
5243,2
5244,2
5245,5
5246,1
5247,2
5248,6
5249,3
5250,5
5251,10
5252,6
5253,6
5254,7
5255,8
5256,9
5257,1
5258,6
5259,7
5260,6
5261,8
5262,2
5263,6
5264,10
5265,3
5266,8
5267,5
5268,4
5269,1
5270,5
5271,5
5272,9
5273,7
5274,7
5275,4
5276,3
5277,1
5278,5
5279,1
5280,2
5281,8
5282,3
5283,6
5284,9
5285,5
5286,8
5287,2
5288,4
5289,3
5290,7
5291,7
5292,5
5293,7
5294,9
5295,5
5296,2
5297,2
5298,4
5299,9
5300,5
5301,10
5302,4
5303,7
5304,4
5305,4
5306,8
5307,10
5308,1
5309,6
5310,9
5311,8
5312,3
5313,10
5314,6
5315,2
5316,7
5317,3
5318,4
5319,4
5320,4
5321,2
5322,7
5323,10
5324,3
5325,1
5326,9
5327,4
5328,3
5329,8
5330,3
5331,4
5332,2
5333,9
5334,4
5335,10
5336,2
5337,7
5338,2
5339,2
5340,6
5341,5
5342,2
5343,1
5344,2
5345,3
5346,2
5347,4
5348,7
5349,8
5350,2
5351,1
5352,9
5353,2
5354,6
5355,5
5356,1
5357,10
5358,3
5359,7
5360,8
5361,2
5362,3
5363,1
5364,4
5365,8
5366,5
5367,7
5368,9
5369,7
5370,5
5371,4
5372,6
5373,9
5374,6
5375,2
5376,8
5377,4
5378,6
5379,1
5380,7
5381,2
5382,3
5383,3
5384,9
5385,3
5386,3
5387,9
5388,6
5389,7
5390,5
5391,8
5392,4
5393,7
5394,4
5395,8
5396,5
5397,10
5398,5
5399,5
5400,10
5401,10
5402,8
5403,10
5404,8
5405,3
5406,7
5407,1
5408,1
5409,9
5410,10
5411,1
5412,9
5413,6
5414,3
5415,6
5416,3
5417,10
5418,9
5419,7
5420,4
5421,2
5422,3
5423,2
5424,8
5425,10
5426,3
5427,10
5428,7
5429,10
5430,4
5431,8
5432,5
5433,5
5434,6
5435,9
5436,1
5437,3
5438,10
5439,10
5440,5
5441,3
5442,9
5443,2
5444,6
5445,8
5446,6
5447,7
5448,2
5449,7
5450,8
5451,4
5452,7
5453,4
5454,4
5455,3
5456,7
5457,7
5458,10
5459,8
5460,9
5461,8
5462,2
5463,6
5464,3
5465,2
5466,5
5467,4
5468,7
5469,10
5470,3
5471,9
5472,4
5473,3
5474,5
5475,2
5476,5
5477,5
5478,5
5479,2
5480,4
5481,1
5482,4
5483,2
5484,7
5485,4
5486,10
5487,10
5488,4
5489,3
5490,7
5491,7
5492,4
5493,2
5494,9
5495,5
5496,7
5497,3
5498,10
5499,2
5500,6
5501,4
5502,3
5503,3
5504,3
5505,3
5506,10
5507,3
5508,1
5509,9
5510,9
5511,10
5512,10
5513,1
5514,10
5515,1
5516,4
5517,7
5518,2
5519,3
5520,5
5521,8
5522,1
5523,5
5524,3
5525,8
5526,4
5527,3
5528,1
5529,7
5530,10
5531,9
5532,10
5533,5
5534,10
5535,5
5536,1
5537,6
5538,9
5539,10
5540,3
5541,6
5542,5
5543,6
5544,6
5545,2
5546,1
5547,4
5548,3
5549,10
5550,4
5551,2
5552,7
5553,10
5554,4
5555,1
5556,1
5557,6
5558,7
5559,7
5560,1
5561,1
5562,9
5563,2
5564,9
5565,7
5566,10
5567,1
5568,1
5569,6
5570,7
5571,8
5572,9
5573,10
5574,1
5575,3
5576,7
5577,5
5578,8
5579,3
5580,1
5581,5
5582,5
5583,1
5584,5
5585,9
5586,2
5587,2
5588,3
5589,6
5590,9
5591,9
5592,4
5593,3
5594,9
5595,10
5596,7
5597,1
5598,6
5599,5
5600,7
5601,9
5602,1
5603,9
5604,9
5605,10
5606,6
5607,1
5608,6
5609,4
5610,1
5611,4
5612,8
5613,8
5614,4
5615,7
5616,4
5617,6
5618,9
5619,3
5620,3
5621,1
5622,6
5623,7
5624,4
5625,3
5626,2
5627,10
5628,2
5629,6
5630,2
5631,9
5632,9
5633,6
5634,6
5635,7
5636,7
5637,9
5638,6
5639,1
5640,10
5641,6
5642,5
5643,9
5644,4
5645,1
5646,1
5647,1
5648,6
5649,9
5650,2
5651,1
5652,6
5653,7
5654,8
5655,10
5656,3
5657,10
5658,4
5659,3
5660,7
5661,1
5662,8
5663,8
5664,7
5665,2
5666,4
5667,2
5668,5
5669,7
5670,2
5671,2
5672,5
5673,10
5674,9
5675,6
5676,8
5677,4
5678,2
5679,9
5680,3
5681,4
5682,3
5683,2
5684,3
5685,9
5686,8
5687,3
5688,8
5689,4
5690,10
5691,1
5692,9
5693,10
5694,6
5695,9
5696,4
5697,1
5698,7
5699,1
5700,4
5701,2
5702,10
5703,7
5704,10
5705,1
5706,3
5707,5
5708,5
5709,1
5710,6
5711,9
5712,4
5713,9
5714,7
5715,2
5716,1
5717,1
5718,9
5719,8
5720,10
5721,3
5722,4
5723,9
5724,1
5725,3
5726,2
5727,8
5728,5
5729,5
5730,9
5731,1
5732,8
5733,7
5734,10
5735,6
5736,5
5737,2
5738,1
5739,10
5740,2
5741,7
5742,4
5743,7
5744,3
5745,6
5746,4
5747,5
5748,9
5749,1
5750,5
5751,3
5752,1
5753,2
5754,2
5755,5
5756,7
5757,9
5758,1
5759,4
5760,8
5761,6
5762,1
5763,4
5764,9
5765,10
5766,3
5767,7
5768,5
5769,9
5770,6
5771,6
5772,10
5773,7
5774,3
5775,6
5776,7
5777,7
5778,9
5779,3
5780,1
5781,5
5782,3
5783,7
5784,8
5785,9
5786,4
5787,5
5788,5
5789,7
5790,2
5791,7
5792,3
5793,2
5794,1
5795,1
