Id,Category
2998,10
2999,3
3000,4
3001,9
3002,7
3003,10
3004,3
3005,2
3006,6
3007,8
3008,3
3009,10
3010,7
3011,9
3012,6
3013,8
3014,7
3015,1
3016,9
3017,7
3018,8
3019,10
3020,9
3021,8
3022,10
3023,7
3024,2
3025,10
3026,2
3027,3
3028,10
3029,9
3030,3
3031,9
3032,9
3033,6
3034,3
3035,7
3036,1
3037,5
3038,10
3039,3
3040,6
3041,9
3042,2
3043,7
3044,8
3045,9
3046,3
3047,8
3048,5
3049,4
3050,7
3051,9
3052,3
3053,8
3054,8
3055,8
3056,7
3057,3
3058,5
3059,9
3060,5
3061,8
3062,10
3063,9
3064,8
3065,7
3066,6
3067,8
3068,10
3069,8
3070,8
3071,9
3072,10
3073,6
3074,6
3075,4
3076,6
3077,3
3078,8
3079,1
3080,3
3081,3
3082,9
3083,8
3084,9
3085,7
3086,9
3087,1
3088,8
3089,3
3090,3
3091,8
3092,8
3093,3
3094,7
3095,8
3096,2
3097,3
3098,1
3099,7
3100,4
3101,5
3102,10
3103,10
3104,2
3105,3
3106,5
3107,7
3108,9
3109,3
3110,10
3111,8
3112,1
3113,8
3114,10
3115,8
3116,1
3117,8
3118,2
3119,4
3120,9
3121,10
3122,8
3123,8
3124,8
3125,1
3126,3
3127,9
3128,5
3129,7
3130,2
3131,10
3132,8
3133,2
3134,3
3135,8
3136,6
3137,8
3138,10
3139,1
3140,4
3141,3
3142,2
3143,2
3144,4
3145,2
3146,8
3147,10
3148,7
3149,1
3150,10
3151,3
3152,8
3153,7
3154,8
3155,9
3156,6
3157,8
3158,4
3159,10
3160,8
3161,7
3162,4
3163,8
3164,10
3165,8
3166,9
3167,4
3168,3
3169,10
3170,9
3171,8
3172,8
3173,7
3174,1
3175,9
3176,9
3177,1
3178,9
3179,2
3180,8
3181,5
3182,9
3183,3
3184,1
3185,2
3186,1
3187,7
3188,8
3189,2
3190,8
3191,10
3192,6
3193,8
3194,10
3195,2
3196,3
3197,10
3198,8
3199,3
3200,3
3201,2
3202,6
3203,3
3204,2
3205,8
3206,3
3207,8
3208,8
3209,9
3210,8
3211,3
3212,3
3213,3
3214,2
3215,4
3216,10
3217,7
3218,8
3219,6
3220,8
3221,1
3222,7
3223,3
3224,4
3225,8
3226,2
3227,3
3228,1
3229,3
3230,9
3231,9
3232,4
3233,10
3234,6
3235,10
3236,9
3237,9
3238,1
3239,7
3240,1
3241,8
3242,2
3243,6
3244,3
3245,3
3246,6
3247,3
3248,3
3249,1
3250,4
3251,8
3252,8
3253,9
3254,5
3255,3
3256,7
3257,8
3258,2
3259,8
3260,9
3261,5
3262,3
3263,3
3264,8
3265,8
3266,3
3267,9
3268,8
3269,9
3270,8
3271,2
3272,9
3273,5
3274,7
3275,5
3276,6
3277,3
3278,6
3279,8
3280,9
3281,9
3282,3
3283,8
3284,9
3285,3
3286,9
3287,8
3288,6
3289,3
3290,9
3291,4
3292,10
3293,7
3294,7
3295,10
3296,8
3297,8
3298,4
3299,3
3300,8
3301,4
3302,6
3303,9
3304,9
3305,3
3306,3
3307,7
3308,6
3309,1
3310,8
3311,3
3312,3
3313,8
3314,9
3315,4
3316,4
3317,8
3318,3
3319,9
3320,8
3321,6
3322,3
3323,8
3324,4
3325,9
3326,7
3327,3
3328,5
3329,4
3330,9
3331,3
3332,10
3333,3
3334,7
3335,10
3336,8
3337,10
3338,7
3339,9
3340,3
3341,9
3342,8
3343,1
3344,1
3345,9
3346,5
3347,9
3348,8
3349,5
3350,7
3351,8
3352,4
3353,9
3354,3
3355,10
3356,7
3357,10
3358,4
3359,8
3360,2
3361,8
3362,8
3363,10
3364,8
3365,3
3366,3
3367,9
3368,9
3369,7
3370,7
3371,5
3372,8
3373,6
3374,6
3375,1
3376,8
3377,8
3378,3
3379,7
3380,1
3381,10
3382,6
3383,1
3384,4
3385,9
3386,6
3387,10
3388,10
3389,8
3390,7
3391,10
3392,7
3393,9
3394,10
3395,1
3396,3
3397,3
3398,2
3399,10
3400,3
3401,3
3402,4
3403,9
3404,9
3405,2
3406,4
3407,7
3408,3
3409,8
3410,10
3411,10
3412,8
3413,7
3414,1
3415,10
3416,3
3417,3
3418,6
3419,8
3420,4
3421,2
3422,6
3423,9
3424,2
3425,6
3426,8
3427,7
3428,3
3429,10
3430,9
3431,4
3432,2
3433,8
3434,3
3435,10
3436,3
3437,4
3438,4
3439,7
3440,3
3441,3
3442,7
3443,3
3444,8
3445,9
3446,3
3447,3
3448,1
3449,9
3450,3
3451,6
3452,7
3453,8
3454,7
3455,7
3456,10
3457,5
3458,9
3459,9
3460,3
3461,6
3462,9
3463,3
3464,9
3465,7
3466,9
3467,5
3468,10
3469,8
3470,8
3471,9
3472,2
3473,1
3474,9
3475,3
3476,8
3477,9
3478,7
3479,7
3480,8
3481,6
3482,8
3483,10
3484,8
3485,9
3486,3
3487,7
3488,2
3489,9
3490,2
3491,2
3492,9
3493,6
3494,4
3495,3
3496,7
3497,7
3498,8
3499,5
3500,3
3501,7
3502,8
3503,7
3504,8
3505,6
3506,3
3507,6
3508,3
3509,10
3510,3
3511,9
3512,10
3513,8
3514,9
3515,6
3516,9
3517,3
3518,1
3519,3
3520,2
3521,1
3522,8
3523,4
3524,6
3525,3
3526,1
3527,2
3528,8
3529,6
3530,8
3531,4
3532,3
3533,5
3534,10
3535,1
3536,7
3537,10
3538,9
3539,9
3540,8
3541,9
3542,8
3543,8
3544,8
3545,9
3546,4
3547,9
3548,2
3549,10
3550,7
3551,8
3552,4
3553,9
3554,9
3555,1
3556,4
3557,9
3558,9
3559,6
3560,10
3561,8
3562,10
3563,7
3564,5
3565,10
3566,3
3567,1
3568,8
3569,10
3570,8
3571,3
3572,2
3573,6
3574,8
3575,4
3576,3
3577,10
3578,7
3579,10
3580,3
3581,10
3582,2
3583,10
3584,2
3585,4
3586,9
3587,9
3588,3
3589,8
3590,3
3591,7
3592,6
3593,10
3594,9
3595,9
3596,8
3597,6
3598,5
3599,2
3600,4
3601,7
3602,7
3603,10
3604,8
3605,10
3606,6
3607,6
3608,2
3609,8
3610,3
3611,1
3612,1
3613,10
3614,2
3615,2
3616,8
3617,10
3618,10
3619,7
3620,9
3621,7
3622,6
3623,8
3624,10
3625,8
3626,10
3627,3
3628,2
3629,8
3630,10
3631,8
3632,7
3633,10
3634,6
3635,9
3636,9
3637,8
3638,1
3639,1
3640,2
3641,1
3642,3
3643,3
3644,9
3645,3
3646,8
3647,8
3648,3
3649,4
3650,1
3651,1
3652,1
3653,1
3654,2
3655,8
3656,8
3657,3
3658,8
3659,8
3660,9
3661,10
3662,9
3663,9
3664,10
3665,8
3666,9
3667,3
3668,2
3669,7
3670,7
3671,8
3672,9
3673,3
3674,3
3675,6
3676,5
3677,6
3678,3
3679,6
3680,8
3681,2
3682,8
3683,5
3684,9
3685,8
3686,10
3687,7
3688,8
3689,6
3690,2
3691,9
3692,7
3693,10
3694,8
3695,5
3696,6
3697,7
3698,6
3699,10
3700,3
3701,6
3702,8
3703,8
3704,8
3705,9
3706,1
3707,9
3708,2
3709,10
3710,9
3711,9
3712,10
3713,4
3714,7
3715,8
3716,9
3717,8
3718,9
3719,9
3720,9
3721,8
3722,8
3723,3
3724,6
3725,2
3726,9
3727,7
3728,3
3729,9
3730,3
3731,3
3732,3
3733,8
3734,8
3735,6
3736,2
3737,3
3738,8
3739,9
3740,8
3741,4
3742,3
3743,3
3744,1
3745,3
3746,5
3747,9
3748,6
3749,9
3750,3
3751,8
3752,2
3753,8
3754,6
3755,3
3756,3
3757,6
3758,1
3759,7
3760,8
3761,10
3762,10
3763,1
3764,10
3765,2
3766,2
3767,2
3768,8
3769,2
3770,3
3771,3
3772,1
3773,5
3774,9
3775,3
3776,6
3777,7
3778,6
3779,6
3780,6
3781,7
3782,8
3783,8
3784,4
3785,8
3786,9
3787,3
3788,2
3789,8
3790,3
3791,3
3792,3
3793,10
3794,3
3795,5
3796,9
3797,9
3798,8
3799,8
3800,9
3801,7
3802,8
3803,4
3804,7
3805,5
3806,9
3807,4
3808,10
3809,10
3810,8
3811,9
3812,2
3813,10
3814,10
3815,8
3816,9
3817,9
3818,7
3819,10
3820,3
3821,8
3822,4
3823,9
3824,2
3825,1
3826,3
3827,8
3828,8
3829,3
3830,7
3831,2
3832,2
3833,8
3834,6
3835,8
3836,3
3837,9
3838,2
3839,10
3840,3
3841,4
3842,4
3843,4
3844,8
3845,7
3846,8
3847,9
3848,1
3849,4
3850,1
3851,9
3852,8
3853,8
3854,8
3855,3
3856,10
3857,3
3858,6
3859,10
3860,10
3861,6
3862,3
3863,8
3864,3
3865,1
3866,6
3867,9
3868,3
3869,9
3870,7
3871,6
3872,1
3873,2
3874,10
3875,3
3876,8
3877,3
3878,8
3879,4
3880,9
3881,6
3882,10
3883,6
3884,2
3885,2
3886,2
3887,2
3888,7
3889,4
3890,9
3891,7
3892,4
3893,5
3894,9
3895,3
3896,3
3897,10
3898,3
3899,3
3900,3
3901,8
3902,2
3903,10
3904,3
3905,7
3906,3
3907,8
3908,6
3909,1
3910,9
3911,4
3912,9
3913,10
3914,4
3915,9
3916,1
3917,3
3918,10
3919,8
3920,8
3921,2
3922,8
3923,8
3924,9
3925,3
3926,8
3927,8
3928,1
3929,3
3930,7
3931,9
3932,1
3933,3
3934,7
3935,8
3936,8
3937,7
3938,8
3939,9
3940,8
3941,8
3942,4
3943,8
3944,3
3945,10
3946,8
3947,3
3948,8
3949,10
3950,8
3951,8
3952,6
3953,8
3954,9
3955,4
3956,10
3957,9
3958,9
3959,5
3960,9
3961,3
3962,8
3963,3
3964,8
3965,2
3966,7
3967,1
3968,3
3969,6
3970,1
3971,7
3972,3
3973,3
3974,3
3975,3
3976,8
3977,6
3978,2
3979,3
3980,1
3981,4
3982,8
3983,6
3984,7
3985,5
3986,1
3987,3
3988,9
3989,9
3990,7
3991,8
3992,10
3993,8
3994,3
3995,6
3996,9
3997,5
3998,3
3999,8
4000,7
4001,7
4002,7
4003,5
4004,4
4005,7
4006,1
4007,9
4008,2
4009,8
4010,3
4011,10
4012,2
4013,9
4014,2
4015,3
4016,7
4017,1
4018,7
4019,9
4020,9
4021,8
4022,9
4023,3
4024,3
4025,1
4026,8
4027,10
4028,8
4029,7
4030,8
4031,1
4032,3
4033,2
4034,10
4035,9
4036,8
4037,8
4038,9
4039,8
4040,8
4041,1
4042,8
4043,10
4044,9
4045,9
4046,3
4047,1
4048,10
4049,3
4050,10
4051,3
4052,2
4053,7
4054,2
4055,6
4056,6
4057,4
4058,10
4059,8
4060,10
4061,1
4062,3
4063,10
4064,8
4065,6
4066,9
4067,1
4068,10
4069,8
4070,8
4071,4
4072,2
4073,2
4074,3
4075,8
4076,2
4077,2
4078,9
4079,10
4080,9
4081,8
4082,6
4083,9
4084,3
4085,10
4086,7
4087,1
4088,1
4089,8
4090,6
4091,3
4092,8
4093,3
4094,1
4095,1
4096,9
4097,3
4098,5
4099,3
4100,9
4101,10
4102,3
4103,2
4104,6
4105,8
4106,2
4107,1
4108,6
4109,2
4110,1
4111,7
4112,9
4113,9
4114,1
4115,3
4116,9
4117,5
4118,9
4119,1
4120,4
4121,1
4122,8
4123,3
4124,10
4125,2
4126,7
4127,7
4128,3
4129,9
4130,10
4131,10
4132,8
4133,8
4134,10
4135,3
4136,3
4137,10
4138,2
4139,3
4140,9
4141,8
4142,8
4143,9
4144,1
4145,1
4146,4
4147,4
4148,8
4149,2
4150,5
4151,2
4152,8
4153,7
4154,7
4155,3
4156,8
4157,4
4158,5
4159,10
4160,2
4161,3
4162,9
4163,2
4164,9
4165,8
4166,3
4167,4
4168,4
4169,9
4170,9
4171,3
4172,2
4173,7
4174,3
4175,3
4176,8
4177,3
4178,8
4179,3
4180,7
4181,3
4182,7
4183,8
4184,8
4185,8
4186,8
4187,3
4188,1
4189,1
4190,1
4191,5
4192,8
4193,7
4194,8
4195,8
4196,5
4197,2
4198,3
4199,7
4200,2
4201,9
4202,4
4203,2
4204,3
4205,4
4206,5
4207,10
4208,10
4209,3
4210,9
4211,10
4212,6
4213,6
4214,1
4215,2
4216,1
4217,10
4218,1
4219,3
4220,4
4221,6
4222,8
4223,10
4224,5
4225,10
4226,2
4227,7
4228,4
4229,3
4230,8
4231,8
4232,10
4233,10
4234,8
4235,4
4236,8
4237,3
4238,8
4239,7
4240,2
4241,3
4242,10
4243,3
4244,3
4245,1
4246,3
4247,6
4248,1
4249,1
4250,8
4251,4
4252,10
4253,10
4254,1
4255,3
4256,9
4257,10
4258,9
4259,3
4260,3
4261,5
4262,3
4263,8
4264,3
4265,9
4266,7
4267,8
4268,3
4269,1
4270,8
4271,7
4272,1
4273,7
4274,9
4275,7
4276,8
4277,3
4278,9
4279,1
4280,4
4281,8
4282,8
4283,6
4284,2
4285,3
4286,2
4287,3
4288,2
4289,2
4290,10
4291,10
4292,8
4293,10
4294,5
4295,8
4296,9
4297,3
4298,7
4299,7
4300,8
4301,1
4302,10
4303,7
4304,9
4305,3
4306,9
4307,7
4308,4
4309,8
4310,10
4311,10
4312,10
4313,10
4314,7
4315,3
4316,7
4317,5
4318,6
4319,9
4320,7
4321,8
4322,2
4323,7
4324,9
4325,3
4326,10
4327,5
4328,10
4329,8
4330,9
4331,3
4332,1
4333,3
4334,3
4335,8
4336,8
4337,8
4338,10
4339,10
4340,8
4341,9
4342,9
4343,8
4344,8
4345,10
4346,7
4347,1
4348,3
4349,1
4350,3
4351,3
4352,3
4353,3
4354,9
4355,3
4356,10
4357,7
4358,2
4359,1
4360,9
4361,3
4362,2
4363,8
4364,7
4365,8
4366,10
4367,9
4368,8
4369,4
4370,9
4371,1
4372,2
4373,4
4374,1
4375,8
4376,4
4377,1
4378,1
4379,3
4380,9
4381,7
4382,9
4383,3
4384,7
4385,3
4386,8
4387,7
4388,2
4389,8
4390,8
4391,3
4392,7
4393,2
4394,5
4395,3
4396,8
4397,8
4398,8
4399,8
4400,2
4401,1
4402,9
4403,8
4404,10
4405,3
4406,6
4407,8
4408,2
4409,3
4410,1
4411,9
4412,9
4413,10
4414,10
4415,3
4416,3
4417,6
4418,4
4419,10
4420,4
4421,9
4422,8
4423,10
4424,9
4425,2
4426,8
4427,4
4428,1
4429,10
4430,8
4431,3
4432,8
4433,7
4434,8
4435,8
4436,10
4437,10
4438,5
4439,7
4440,7
4441,9
4442,3
4443,2
4444,3
4445,8
4446,1
4447,9
4448,8
4449,9
4450,4
4451,3
4452,7
4453,9
4454,2
4455,4
4456,9
4457,3
4458,8
4459,2
4460,10
4461,8
4462,6
4463,10
4464,9
4465,3
4466,8
4467,2
4468,7
4469,5
4470,3
4471,9
4472,2
4473,2
4474,3
4475,8
4476,9
4477,8
4478,2
4479,9
4480,10
4481,10
4482,10
4483,3
4484,3
4485,3
4486,3
4487,9
4488,9
4489,6
4490,4
4491,3
4492,3
4493,9
4494,9
4495,8
4496,1
4497,2
4498,9
4499,8
4500,8
4501,9
4502,8
4503,9
4504,9
4505,8
4506,8
4507,7
4508,8
4509,9
4510,9
4511,7
4512,1
4513,9
4514,9
4515,4
4516,4
4517,8
4518,8
4519,5
4520,6
4521,3
4522,9
4523,7
4524,9
4525,9
4526,2
4527,5
4528,3
4529,9
4530,10
4531,8
4532,8
4533,3
4534,6
4535,3
4536,8
4537,6
4538,3
4539,2
4540,5
4541,8
4542,3
4543,7
4544,8
4545,2
4546,9
4547,9
4548,3
4549,8
4550,3
4551,8
4552,1
4553,8
4554,6
4555,9
4556,3
4557,8
4558,9
4559,2
4560,6
4561,8
4562,7
4563,9
4564,8
4565,2
4566,2
4567,6
4568,7
4569,10
4570,3
4571,8
4572,2
4573,10
4574,4
4575,7
4576,2
4577,8
4578,8
4579,3
4580,7
4581,4
4582,3
4583,10
4584,8
4585,8
4586,3
4587,2
4588,6
4589,1
4590,5
4591,8
4592,9
4593,2
4594,7
4595,10
4596,9
4597,4
4598,4
4599,6
4600,9
4601,10
4602,8
4603,1
4604,7
4605,9
4606,3
4607,7
4608,9
4609,7
4610,3
4611,3
4612,8
4613,2
4614,4
4615,10
4616,9
4617,8
4618,3
4619,3
4620,9
4621,2
4622,6
4623,8
4624,3
4625,7
4626,10
4627,9
4628,9
4629,2
4630,7
4631,3
4632,8
4633,9
4634,9
4635,10
4636,10
4637,8
4638,3
4639,8
4640,1
4641,9
4642,8
4643,4
4644,10
4645,8
4646,8
4647,8
4648,8
4649,3
4650,3
4651,2
4652,9
4653,3
4654,9
4655,7
4656,3
4657,5
4658,1
4659,9
4660,2
4661,7
4662,8
4663,3
4664,3
4665,6
4666,8
4667,8
4668,1
4669,2
4670,10
4671,7
4672,1
4673,9
4674,2
4675,3
4676,3
4677,8
4678,4
4679,1
4680,7
4681,8
4682,10
4683,9
4684,8
4685,9
4686,8
4687,9
4688,8
4689,8
4690,3
4691,8
4692,8
4693,4
4694,3
4695,1
4696,8
4697,10
4698,1
4699,9
4700,4
4701,6
4702,2
4703,8
4704,8
4705,8
4706,6
4707,6
4708,5
4709,9
4710,8
4711,3
4712,8
4713,4
4714,6
4715,1
4716,3
4717,7
4718,8
4719,7
4720,3
4721,6
4722,8
4723,9
4724,3
4725,10
4726,5
4727,3
4728,8
4729,8
4730,2
4731,9
4732,6
4733,3
4734,3
4735,1
4736,3
4737,3
4738,7
4739,9
4740,5
4741,6
4742,9
4743,8
4744,9
4745,9
4746,7
4747,8
4748,8
4749,10
4750,6
4751,6
4752,8
4753,6
4754,6
4755,9
4756,1
4757,8
4758,6
4759,8
4760,7
4761,3
4762,10
4763,9
4764,8
4765,8
4766,8
4767,7
4768,8
4769,9
4770,8
4771,2
4772,8
4773,5
4774,8
4775,3
4776,4
4777,9
4778,2
4779,9
4780,4
4781,10
4782,6
4783,2
4784,8
4785,4
4786,9
4787,7
4788,3
4789,8
4790,10
4791,3
4792,9
4793,3
4794,4
4795,2
4796,2
4797,7
4798,10
4799,4
4800,10
4801,8
4802,3
4803,3
4804,9
4805,8
4806,1
4807,7
4808,8
4809,9
4810,8
4811,10
4812,7
4813,3
4814,3
4815,8
4816,10
4817,10
4818,7
4819,9
4820,3
4821,7
4822,8
4823,8
4824,9
4825,3
4826,7
4827,3
4828,1
4829,7
4830,10
4831,9
4832,7
4833,5
4834,9
4835,8
4836,1
4837,10
4838,7
4839,8
4840,9
4841,3
4842,3
4843,2
4844,5
4845,10
4846,6
4847,8
4848,9
4849,3
4850,8
4851,8
4852,6
4853,2
4854,10
4855,3
4856,8
4857,7
4858,8
4859,10
4860,8
4861,8
4862,8
4863,3
4864,7
4865,10
4866,9
4867,4
4868,9
4869,9
4870,8
4871,7
4872,8
4873,2
4874,4
4875,8
4876,8
4877,3
4878,8
4879,2
4880,3
4881,9
4882,9
4883,9
4884,2
4885,9
4886,8
4887,10
4888,3
4889,7
4890,10
4891,5
4892,9
4893,7
4894,2
4895,10
4896,2
4897,3
4898,7
4899,8
4900,8
4901,3
4902,1
4903,7
4904,3
4905,6
4906,10
4907,7
4908,7
4909,9
4910,9
4911,3
4912,3
4913,8
4914,8
4915,9
4916,9
4917,6
4918,3
4919,2
4920,5
4921,7
4922,2
4923,8
4924,4
4925,8
4926,1
4927,10
4928,7
4929,8
4930,3
4931,5
4932,3
4933,3
4934,3
4935,9
4936,8
4937,10
4938,9
4939,10
4940,3
4941,8
4942,10
4943,8
4944,2
4945,2
4946,7
4947,5
4948,6
4949,9
4950,3
4951,2
4952,3
4953,2
4954,8
4955,8
4956,3
4957,2
4958,3
4959,4
4960,2
4961,8
4962,2
4963,7
4964,3
4965,2
4966,1
4967,8
4968,4
4969,1
4970,7
4971,3
4972,8
4973,8
4974,5
4975,7
4976,1
4977,3
4978,10
4979,9
4980,8
4981,3
4982,3
4983,9
4984,5
4985,8
4986,10
4987,3
4988,3
4989,2
4990,3
4991,7
4992,6
4993,7
4994,9
4995,9
4996,3
4997,7
4998,4
4999,1
5000,3
5001,3
5002,4
5003,7
5004,1
5005,2
5006,10
5007,3
5008,6
5009,9
5010,7
5011,3
5012,3
5013,8
5014,10
5015,3
5016,4
5017,10
5018,9
5019,3
5020,5
5021,1
5022,8
5023,10
5024,3
5025,3
5026,8
5027,9
5028,10
5029,7
5030,1
5031,9
5032,8
5033,1
5034,6
5035,9
5036,9
5037,4
5038,2
5039,3
5040,3
5041,3
5042,7
5043,4
5044,8
5045,9
5046,8
5047,9
5048,7
5049,8
5050,7
5051,1
5052,9
5053,6
5054,9
5055,6
5056,8
5057,10
5058,9
5059,6
5060,3
5061,9
5062,5
5063,7
5064,8
5065,6
5066,3
5067,3
5068,8
5069,7
5070,4
5071,2
5072,10
5073,9
5074,9
5075,3
5076,5
5077,7
5078,8
5079,3
5080,6
5081,5
5082,3
5083,8
5084,9
5085,2
5086,3
5087,8
5088,9
5089,8
5090,8
5091,9
5092,5
5093,9
5094,7
5095,3
5096,3
5097,8
5098,3
5099,10
5100,8
5101,7
5102,3
5103,8
5104,3
5105,3
5106,1
5107,4
5108,9
5109,9
5110,8
5111,3
5112,8
5113,1
5114,4
5115,8
5116,7
5117,5
5118,4
5119,6
5120,3
5121,1
5122,8
5123,8
5124,7
5125,9
5126,5
5127,2
5128,2
5129,8
5130,2
5131,7
5132,8
5133,10
5134,8
5135,8
5136,7
5137,3
5138,10
5139,10
5140,8
5141,6
5142,9
5143,8
5144,8
5145,3
5146,3
5147,9
5148,8
5149,7
5150,10
5151,3
5152,8
5153,10
5154,3
5155,8
5156,2
5157,9
5158,7
5159,8
5160,10
5161,3
5162,9
5163,9
5164,8
5165,10
5166,9
5167,8
5168,9
5169,8
5170,6
5171,7
5172,10
5173,3
5174,8
5175,1
5176,1
5177,5
5178,3
5179,7
5180,5
5181,6
5182,6
5183,9
5184,8
5185,4
5186,1
5187,9
5188,3
5189,9
5190,7
5191,1
5192,4
5193,4
5194,2
5195,3
5196,3
5197,9
5198,2
5199,8
5200,9
5201,9
5202,2
5203,3
5204,7
5205,3
5206,1
5207,2
5208,9
5209,8
5210,8
5211,9
5212,4
5213,1
5214,8
5215,10
5216,9
5217,7
5218,6
5219,9
5220,3
5221,10
5222,7
5223,3
5224,9
5225,4
5226,9
5227,10
5228,1
5229,8
5230,9
5231,9
5232,9
5233,6
5234,7
5235,8
5236,3
5237,1
5238,2
5239,1
5240,8
5241,7
5242,10
5243,1
5244,2
5245,5
5246,1
5247,10
5248,6
5249,9
5250,3
5251,6
5252,4
5253,7
5254,5
5255,9
5256,9
5257,2
5258,8
5259,7
5260,3
5261,3
5262,2
5263,6
5264,9
5265,1
5266,8
5267,5
5268,3
5269,9
5270,10
5271,8
5272,9
5273,3
5274,5
5275,8
5276,9
5277,1
5278,8
5279,1
5280,2
5281,8
5282,3
5283,6
5284,9
5285,5
5286,8
5287,2
5288,6
5289,3
5290,3
5291,3
5292,3
5293,7
5294,9
5295,3
5296,2
5297,2
5298,8
5299,3
5300,3
5301,10
5302,5
5303,3
5304,4
5305,3
5306,8
5307,10
5308,1
5309,8
5310,9
5311,8
5312,3
5313,10
5314,4
5315,9
5316,7
5317,3
5318,4
5319,6
5320,4
5321,10
5322,3
5323,10
5324,3
5325,3
5326,9
5327,7
5328,3
5329,8
5330,6
5331,8
5332,10
5333,9
5334,6
5335,10
5336,2
5337,7
5338,2
5339,9
5340,7
5341,3
5342,7
5343,1
5344,3
5345,3
5346,10
5347,3
5348,3
5349,8
5350,2
5351,1
5352,9
5353,3
5354,6
5355,3
5356,9
5357,10
5358,3
5359,8
5360,8
5361,10
5362,3
5363,9
5364,8
5365,8
5366,8
5367,3
5368,9
5369,4
5370,8
5371,7
5372,7
5373,9
5374,8
5375,10
5376,8
5377,3
5378,6
5379,1
5380,3
5381,8
5382,3
5383,8
5384,1
5385,1
5386,1
5387,2
5388,6
5389,7
5390,8
5391,8
5392,8
5393,8
5394,3
5395,8
5396,3
5397,8
5398,3
5399,3
5400,10
5401,10
5402,8
5403,7
5404,8
5405,3
5406,7
5407,1
5408,1
5409,6
5410,8
5411,1
5412,9
5413,1
5414,3
5415,6
5416,3
5417,10
5418,9
5419,5
5420,2
5421,10
5422,3
5423,2
5424,8
5425,10
5426,3
5427,9
5428,8
5429,9
5430,4
5431,7
5432,5
5433,3
5434,8
5435,9
5436,9
5437,3
5438,9
5439,10
5440,5
5441,3
5442,9
5443,2
5444,7
5445,8
5446,7
5447,3
5448,9
5449,3
5450,8
5451,6
5452,7
5453,8
5454,8
5455,3
5456,7
5457,7
5458,10
5459,8
5460,9
5461,8
5462,2
5463,6
5464,6
5465,2
5466,3
5467,4
5468,3
5469,10
5470,3
5471,9
5472,4
5473,5
5474,5
5475,8
5476,8
5477,2
5478,3
5479,2
5480,8
5481,1
5482,7
5483,10
5484,3
5485,4
5486,10
5487,10
5488,7
5489,3
5490,8
5491,7
5492,10
5493,2
5494,9
5495,3
5496,7
5497,1
5498,10
5499,1
5500,6
5501,8
5502,3
5503,3
5504,3
5505,3
5506,10
5507,9
5508,1
5509,9
5510,9
5511,10
5512,8
5513,1
5514,1
5515,3
5516,6
5517,3
5518,8
5519,3
5520,2
5521,8
5522,3
5523,3
5524,3
5525,8
5526,10
5527,3
5528,9
5529,7
5530,7
5531,9
5532,10
5533,3
5534,2
5535,3
5536,1
5537,8
5538,1
5539,10
5540,3
5541,10
5542,3
5543,8
5544,7
5545,9
5546,9
5547,7
5548,8
5549,10
5550,3
5551,5
5552,7
5553,10
5554,8
5555,1
5556,1
5557,7
5558,7
5559,7
5560,1
5561,9
5562,9
5563,2
5564,9
5565,7
5566,10
5567,1
5568,1
5569,6
5570,7
5571,8
5572,9
5573,8
5574,1
5575,3
5576,7
5577,3
5578,8
5579,3
5580,1
5581,3
5582,8
5583,9
5584,5
5585,1
5586,2
5587,3
5588,8
5589,3
5590,3
5591,1
5592,4
5593,9
5594,1
5595,1
5596,3
5597,2
5598,4
5599,3
5600,7
5601,9
5602,1
5603,9
5604,9
5605,10
5606,8
5607,1
5608,6
5609,4
5610,9
5611,4
5612,8
5613,3
5614,6
5615,3
5616,7
5617,8
5618,9
5619,4
5620,3
5621,8
5622,8
5623,7
5624,8
5625,1
5626,2
5627,2
5628,7
5629,6
5630,2
5631,9
5632,9
5633,6
5634,4
5635,10
5636,8
5637,9
5638,3
5639,1
5640,10
5641,6
5642,3
5643,9
5644,7
5645,9
5646,3
5647,1
5648,8
5649,1
5650,2
5651,1
5652,7
5653,3
5654,8
5655,10
5656,3
5657,10
5658,3
5659,7
5660,7
5661,1
5662,8
5663,8
5664,7
5665,6
5666,8
5667,2
5668,3
5669,4
5670,2
5671,2
5672,5
5673,10
5674,9
5675,8
5676,8
5677,3
5678,2
5679,9
5680,3
5681,8
5682,3
5683,2
5684,3
5685,9
5686,8
5687,3
5688,8
5689,8
5690,10
5691,10
5692,1
5693,10
5694,6
5695,10
5696,7
5697,9
5698,7
5699,1
5700,4
5701,9
5702,10
5703,7
5704,2
5705,1
5706,3
5707,3
5708,8
5709,1
5710,4
5711,9
5712,8
5713,9
5714,3
5715,3
5716,1
5717,9
5718,9
5719,8
5720,8
5721,9
5722,3
5723,9
5724,2
5725,3
5726,8
5727,8
5728,5
5729,7
5730,1
5731,1
5732,10
5733,8
5734,10
5735,7
5736,3
5737,2
5738,8
5739,10
5740,8
5741,7
5742,8
5743,7
5744,3
5745,3
5746,7
5747,3
5748,9
5749,1
5750,8
5751,3
5752,2
5753,8
5754,2
5755,7
5756,3
5757,9
5758,1
5759,4
5760,8
5761,6
5762,10
5763,3
5764,9
5765,10
5766,3
5767,7
5768,9
5769,9
5770,6
5771,8
5772,1
5773,7
5774,3
5775,7
5776,3
5777,3
5778,9
5779,3
5780,1
5781,3
5782,3
5783,5
5784,8
5785,9
5786,7
5787,4
5788,5
5789,4
5790,10
5791,3
5792,10
5793,8
5794,1
5795,8
