Id,Category
2998,10
2999,3
3000,7
3001,2
3002,10
3003,1
3004,7
3005,2
3006,9
3007,5
3008,5
3009,10
3010,7
3011,9
3012,7
3013,8
3014,7
3015,1
3016,9
3017,7
3018,8
3019,2
3020,9
3021,7
3022,5
3023,5
3024,4
3025,10
3026,2
3027,3
3028,10
3029,2
3030,3
3031,1
3032,7
3033,6
3034,5
3035,7
3036,3
3037,5
3038,10
3039,5
3040,4
3041,2
3042,9
3043,7
3044,6
3045,2
3046,6
3047,10
3048,7
3049,7
3050,7
3051,3
3052,3
3053,8
3054,8
3055,8
3056,5
3057,4
3058,5
3059,9
3060,5
3061,5
3062,9
3063,7
3064,4
3065,7
3066,7
3067,7
3068,10
3069,8
3070,6
3071,9
3072,7
3073,9
3074,4
3075,3
3076,7
3077,3
3078,7
3079,1
3080,3
3081,3
3082,1
3083,3
3084,9
3085,8
3086,3
3087,3
3088,5
3089,8
3090,9
3091,6
3092,7
3093,7
3094,4
3095,5
3096,10
3097,7
3098,1
3099,5
3100,8
3101,7
3102,10
3103,2
3104,2
3105,7
3106,5
3107,7
3108,2
3109,5
3110,9
3111,6
3112,1
3113,5
3114,9
3115,8
3116,1
3117,8
3118,2
3119,7
3120,9
3121,4
3122,2
3123,8
3124,8
3125,1
3126,7
3127,2
3128,7
3129,5
3130,2
3131,6
3132,3
3133,2
3134,4
3135,8
3136,6
3137,8
3138,10
3139,1
3140,7
3141,7
3142,2
3143,9
3144,7
3145,2
3146,8
3147,6
3148,7
3149,1
3150,10
3151,3
3152,8
3153,7
3154,6
3155,1
3156,4
3157,10
3158,3
3159,10
3160,7
3161,7
3162,4
3163,8
3164,10
3165,9
3166,3
3167,6
3168,6
3169,2
3170,9
3171,2
3172,3
3173,7
3174,1
3175,1
3176,3
3177,10
3178,5
3179,5
3180,8
3181,8
3182,1
3183,7
3184,1
3185,2
3186,1
3187,7
3188,4
3189,2
3190,5
3191,2
3192,6
3193,8
3194,2
3195,2
3196,4
3197,10
3198,8
3199,7
3200,3
3201,1
3202,6
3203,3
3204,1
3205,8
3206,3
3207,7
3208,4
3209,9
3210,6
3211,5
3212,3
3213,8
3214,6
3215,3
3216,9
3217,7
3218,8
3219,8
3220,3
3221,1
3222,7
3223,7
3224,8
3225,4
3226,9
3227,3
3228,1
3229,3
3230,9
3231,9
3232,4
3233,10
3234,6
3235,2
3236,9
3237,10
3238,1
3239,6
3240,1
3241,6
3242,2
3243,3
3244,5
3245,5
3246,1
3247,3
3248,7
3249,1
3250,10
3251,10
3252,2
3253,8
3254,7
3255,3
3256,8
3257,5
3258,2
3259,6
3260,9
3261,8
3262,3
3263,7
3264,6
3265,7
3266,8
3267,9
3268,2
3269,9
3270,5
3271,2
3272,9
3273,7
3274,7
3275,7
3276,7
3277,7
3278,7
3279,5
3280,1
3281,9
3282,7
3283,8
3284,1
3285,5
3286,9
3287,6
3288,3
3289,3
3290,6
3291,7
3292,2
3293,7
3294,5
3295,10
3296,8
3297,7
3298,8
3299,10
3300,8
3301,7
3302,7
3303,1
3304,1
3305,7
3306,4
3307,2
3308,6
3309,1
3310,10
3311,7
3312,8
3313,6
3314,9
3315,8
3316,5
3317,7
3318,8
3319,4
3320,5
3321,8
3322,3
3323,5
3324,4
3325,9
3326,7
3327,4
3328,8
3329,4
3330,3
3331,4
3332,10
3333,7
3334,2
3335,10
3336,7
3337,10
3338,7
3339,1
3340,7
3341,10
3342,10
3343,3
3344,1
3345,9
3346,7
3347,9
3348,8
3349,5
3350,7
3351,6
3352,5
3353,1
3354,4
3355,3
3356,7
3357,10
3358,4
3359,7
3360,2
3361,8
3362,10
3363,2
3364,3
3365,3
3366,3
3367,9
3368,1
3369,7
3370,6
3371,7
3372,10
3373,4
3374,5
3375,1
3376,7
3377,7
3378,8
3379,3
3380,1
3381,8
3382,3
3383,1
3384,6
3385,9
3386,4
3387,8
3388,10
3389,7
3390,7
3391,10
3392,7
3393,2
3394,7
3395,10
3396,10
3397,5
3398,2
3399,10
3400,8
3401,8
3402,8
3403,10
3404,1
3405,10
3406,3
3407,5
3408,7
3409,8
3410,10
3411,10
3412,8
3413,8
3414,9
3415,10
3416,3
3417,7
3418,4
3419,7
3420,9
3421,2
3422,10
3423,9
3424,8
3425,5
3426,10
3427,5
3428,5
3429,4
3430,2
3431,4
3432,2
3433,4
3434,3
3435,9
3436,6
3437,10
3438,7
3439,2
3440,7
3441,7
3442,7
3443,7
3444,8
3445,1
3446,5
3447,8
3448,1
3449,3
3450,7
3451,6
3452,7
3453,7
3454,7
3455,4
3456,10
3457,7
3458,9
3459,9
3460,4
3461,6
3462,1
3463,5
3464,10
3465,7
3466,5
3467,5
3468,9
3469,8
3470,8
3471,3
3472,2
3473,1
3474,1
3475,7
3476,5
3477,9
3478,8
3479,7
3480,6
3481,10
3482,8
3483,10
3484,7
3485,3
3486,2
3487,4
3488,2
3489,5
3490,3
3491,2
3492,1
3493,4
3494,3
3495,5
3496,10
3497,7
3498,8
3499,7
3500,8
3501,1
3502,3
3503,8
3504,6
3505,6
3506,6
3507,7
3508,3
3509,10
3510,7
3511,9
3512,8
3513,8
3514,9
3515,7
3516,1
3517,3
3518,5
3519,5
3520,6
3521,1
3522,7
3523,4
3524,6
3525,7
3526,9
3527,2
3528,7
3529,6
3530,8
3531,4
3532,7
3533,6
3534,4
3535,10
3536,8
3537,2
3538,9
3539,9
3540,1
3541,1
3542,8
3543,1
3544,4
3545,9
3546,4
3547,9
3548,2
3549,2
3550,3
3551,1
3552,4
3553,3
3554,9
3555,1
3556,4
3557,9
3558,9
3559,8
3560,9
3561,7
3562,10
3563,7
3564,5
3565,8
3566,3
3567,3
3568,8
3569,10
3570,5
3571,5
3572,2
3573,10
3574,6
3575,4
3576,3
3577,2
3578,7
3579,2
3580,5
3581,2
3582,2
3583,10
3584,2
3585,4
3586,7
3587,9
3588,7
3589,4
3590,7
3591,7
3592,9
3593,4
3594,9
3595,9
3596,4
3597,4
3598,5
3599,2
3600,4
3601,4
3602,7
3603,2
3604,7
3605,7
3606,6
3607,3
3608,10
3609,7
3610,3
3611,1
3612,1
3613,10
3614,2
3615,4
3616,7
3617,10
3618,7
3619,4
3620,3
3621,4
3622,6
3623,10
3624,2
3625,8
3626,10
3627,7
3628,2
3629,7
3630,5
3631,2
3632,7
3633,10
3634,4
3635,9
3636,9
3637,7
3638,9
3639,1
3640,2
3641,1
3642,5
3643,5
3644,9
3645,5
3646,10
3647,7
3648,7
3649,5
3650,1
3651,1
3652,9
3653,1
3654,10
3655,9
3656,9
3657,3
3658,8
3659,7
3660,9
3661,10
3662,2
3663,9
3664,10
3665,7
3666,9
3667,7
3668,10
3669,7
3670,7
3671,8
3672,1
3673,6
3674,7
3675,3
3676,5
3677,6
3678,3
3679,7
3680,8
3681,2
3682,5
3683,7
3684,1
3685,6
3686,10
3687,5
3688,3
3689,6
3690,10
3691,5
3692,5
3693,10
3694,7
3695,5
3696,6
3697,3
3698,6
3699,10
3700,5
3701,5
3702,7
3703,8
3704,8
3705,7
3706,1
3707,9
3708,2
3709,10
3710,3
3711,9
3712,8
3713,4
3714,7
3715,6
3716,2
3717,7
3718,9
3719,1
3720,1
3721,10
3722,8
3723,4
3724,8
3725,9
3726,9
3727,6
3728,6
3729,9
3730,5
3731,3
3732,7
3733,1
3734,7
3735,8
3736,2
3737,3
3738,6
3739,9
3740,8
3741,7
3742,3
3743,10
3744,1
3745,7
3746,8
3747,2
3748,7
3749,2
3750,3
3751,7
3752,2
3753,8
3754,1
3755,3
3756,7
3757,6
3758,1
3759,3
3760,5
3761,7
3762,10
3763,1
3764,2
3765,2
3766,2
3767,2
3768,8
3769,7
3770,7
3771,6
3772,1
3773,5
3774,9
3775,3
3776,2
3777,5
3778,6
3779,4
3780,6
3781,7
3782,8
3783,8
3784,4
3785,8
3786,9
3787,7
3788,2
3789,4
3790,7
3791,3
3792,5
3793,10
3794,9
3795,5
3796,9
3797,1
3798,8
3799,8
3800,1
3801,4
3802,8
3803,9
3804,7
3805,7
3806,1
3807,4
3808,10
3809,1
3810,5
3811,9
3812,2
3813,10
3814,4
3815,3
3816,2
3817,10
3818,5
3819,2
3820,3
3821,5
3822,5
3823,9
3824,10
3825,1
3826,4
3827,1
3828,6
3829,3
3830,7
3831,2
3832,2
3833,6
3834,6
3835,8
3836,3
3837,10
3838,2
3839,10
3840,3
3841,4
3842,7
3843,4
3844,8
3845,7
3846,8
3847,9
3848,1
3849,6
3850,9
3851,1
3852,7
3853,3
3854,8
3855,5
3856,2
3857,6
3858,6
3859,2
3860,10
3861,4
3862,7
3863,8
3864,5
3865,1
3866,7
3867,9
3868,7
3869,9
3870,7
3871,8
3872,7
3873,2
3874,8
3875,7
3876,3
3877,3
3878,7
3879,4
3880,9
3881,6
3882,10
3883,2
3884,7
3885,6
3886,9
3887,2
3888,3
3889,2
3890,9
3891,7
3892,6
3893,7
3894,2
3895,5
3896,5
3897,8
3898,4
3899,9
3900,6
3901,8
3902,2
3903,10
3904,7
3905,4
3906,6
3907,5
3908,6
3909,1
3910,1
3911,7
3912,9
3913,8
3914,3
3915,9
3916,1
3917,7
3918,4
3919,6
3920,4
3921,2
3922,4
3923,7
3924,1
3925,3
3926,8
3927,8
3928,9
3929,3
3930,8
3931,6
3932,8
3933,3
3934,5
3935,6
3936,8
3937,6
3938,8
3939,9
3940,5
3941,7
3942,6
3943,8
3944,7
3945,4
3946,8
3947,9
3948,8
3949,10
3950,3
3951,3
3952,7
3953,4
3954,10
3955,6
3956,10
3957,9
3958,4
3959,5
3960,7
3961,5
3962,10
3963,9
3964,5
3965,2
3966,5
3967,4
3968,5
3969,6
3970,9
3971,7
3972,3
3973,7
3974,4
3975,7
3976,7
3977,7
3978,2
3979,3
3980,9
3981,7
3982,10
3983,6
3984,7
3985,5
3986,1
3987,3
3988,9
3989,6
3990,7
3991,3
3992,10
3993,4
3994,4
3995,8
3996,2
3997,5
3998,4
3999,8
4000,5
4001,7
4002,7
4003,5
4004,7
4005,7
4006,6
4007,9
4008,2
4009,8
4010,3
4011,10
4012,10
4013,7
4014,2
4015,4
4016,7
4017,3
4018,4
4019,9
4020,9
4021,8
4022,9
4023,5
4024,8
4025,1
4026,8
4027,10
4028,5
4029,5
4030,10
4031,9
4032,3
4033,1
4034,10
4035,2
4036,7
4037,7
4038,1
4039,7
4040,4
4041,1
4042,4
4043,2
4044,1
4045,9
4046,7
4047,1
4048,3
4049,1
4050,10
4051,8
4052,2
4053,7
4054,10
4055,4
4056,2
4057,8
4058,4
4059,8
4060,10
4061,1
4062,5
4063,10
4064,8
4065,6
4066,1
4067,1
4068,5
4069,6
4070,10
4071,7
4072,9
4073,10
4074,3
4075,8
4076,10
4077,9
4078,9
4079,10
4080,9
4081,8
4082,2
4083,9
4084,3
4085,5
4086,7
4087,9
4088,1
4089,8
4090,8
4091,4
4092,4
4093,3
4094,3
4095,1
4096,9
4097,5
4098,3
4099,6
4100,9
4101,7
4102,7
4103,2
4104,4
4105,4
4106,7
4107,3
4108,4
4109,7
4110,1
4111,7
4112,9
4113,1
4114,1
4115,3
4116,9
4117,5
4118,5
4119,1
4120,4
4121,1
4122,2
4123,4
4124,10
4125,2
4126,3
4127,7
4128,3
4129,1
4130,2
4131,2
4132,7
4133,7
4134,10
4135,7
4136,3
4137,9
4138,2
4139,5
4140,9
4141,1
4142,1
4143,1
4144,5
4145,1
4146,2
4147,10
4148,6
4149,9
4150,3
4151,2
4152,8
4153,7
4154,7
4155,5
4156,10
4157,6
4158,5
4159,10
4160,2
4161,7
4162,2
4163,8
4164,4
4165,10
4166,5
4167,4
4168,4
4169,2
4170,9
4171,5
4172,2
4173,6
4174,3
4175,5
4176,8
4177,3
4178,6
4179,5
4180,7
4181,3
4182,5
4183,1
4184,4
4185,8
4186,10
4187,3
4188,1
4189,1
4190,1
4191,7
4192,8
4193,7
4194,8
4195,3
4196,7
4197,1
4198,1
4199,7
4200,2
4201,4
4202,4
4203,6
4204,1
4205,4
4206,7
4207,8
4208,10
4209,3
4210,10
4211,9
4212,4
4213,5
4214,1
4215,2
4216,1
4217,10
4218,1
4219,9
4220,7
4221,6
4222,8
4223,2
4224,5
4225,10
4226,2
4227,7
4228,4
4229,2
4230,1
4231,7
4232,10
4233,10
4234,3
4235,7
4236,7
4237,7
4238,8
4239,3
4240,2
4241,5
4242,2
4243,7
4244,7
4245,1
4246,7
4247,6
4248,1
4249,9
4250,7
4251,7
4252,10
4253,10
4254,1
4255,5
4256,9
4257,10
4258,9
4259,5
4260,3
4261,5
4262,4
4263,5
4264,5
4265,1
4266,7
4267,7
4268,5
4269,1
4270,8
4271,7
4272,1
4273,4
4274,9
4275,10
4276,8
4277,3
4278,9
4279,3
4280,2
4281,7
4282,7
4283,7
4284,10
4285,7
4286,8
4287,7
4288,2
4289,2
4290,10
4291,4
4292,10
4293,1
4294,5
4295,2
4296,4
4297,5
4298,7
4299,6
4300,8
4301,1
4302,2
4303,7
4304,1
4305,3
4306,9
4307,7
4308,4
4309,2
4310,2
4311,10
4312,2
4313,10
4314,8
4315,7
4316,7
4317,5
4318,4
4319,10
4320,7
4321,6
4322,2
4323,7
4324,9
4325,5
4326,5
4327,7
4328,10
4329,6
4330,1
4331,5
4332,1
4333,3
4334,4
4335,7
4336,7
4337,7
4338,10
4339,2
4340,3
4341,10
4342,9
4343,8
4344,7
4345,10
4346,3
4347,1
4348,3
4349,1
4350,3
4351,7
4352,3
4353,5
4354,2
4355,7
4356,2
4357,4
4358,2
4359,3
4360,5
4361,7
4362,2
4363,7
4364,7
4365,8
4366,10
4367,9
4368,10
4369,6
4370,5
4371,1
4372,2
4373,4
4374,1
4375,3
4376,4
4377,1
4378,1
4379,3
4380,7
4381,7
4382,10
4383,5
4384,6
4385,7
4386,6
4387,7
4388,2
4389,8
4390,8
4391,7
4392,6
4393,9
4394,5
4395,5
4396,8
4397,7
4398,10
4399,4
4400,2
4401,1
4402,9
4403,8
4404,10
4405,7
4406,6
4407,7
4408,10
4409,3
4410,6
4411,1
4412,5
4413,8
4414,10
4415,5
4416,7
4417,6
4418,7
4419,2
4420,6
4421,2
4422,10
4423,10
4424,9
4425,2
4426,8
4427,4
4428,1
4429,9
4430,8
4431,7
4432,7
4433,7
4434,5
4435,9
4436,10
4437,10
4438,5
4439,7
4440,7
4441,9
4442,3
4443,6
4444,7
4445,5
4446,1
4447,10
4448,2
4449,9
4450,4
4451,5
4452,8
4453,9
4454,2
4455,7
4456,9
4457,6
4458,3
4459,1
4460,10
4461,10
4462,4
4463,5
4464,9
4465,6
4466,7
4467,6
4468,4
4469,5
4470,5
4471,2
4472,3
4473,2
4474,3
4475,4
4476,1
4477,8
4478,2
4479,3
4480,8
4481,4
4482,1
4483,5
4484,5
4485,3
4486,8
4487,3
4488,1
4489,3
4490,5
4491,3
4492,7
4493,4
4494,9
4495,3
4496,1
4497,10
4498,9
4499,6
4500,5
4501,2
4502,8
4503,9
4504,2
4505,10
4506,6
4507,10
4508,5
4509,9
4510,1
4511,7
4512,1
4513,1
4514,1
4515,4
4516,5
4517,7
4518,1
4519,10
4520,5
4521,7
4522,10
4523,7
4524,1
4525,9
4526,10
4527,5
4528,7
4529,9
4530,10
4531,7
4532,8
4533,5
4534,6
4535,8
4536,8
4537,6
4538,7
4539,2
4540,5
4541,8
4542,5
4543,7
4544,5
4545,2
4546,9
4547,9
4548,8
4549,8
4550,5
4551,8
4552,5
4553,8
4554,8
4555,9
4556,5
4557,8
4558,1
4559,8
4560,2
4561,8
4562,4
4563,1
4564,7
4565,1
4566,1
4567,6
4568,5
4569,10
4570,5
4571,6
4572,6
4573,10
4574,6
4575,7
4576,2
4577,10
4578,1
4579,3
4580,7
4581,8
4582,8
4583,1
4584,2
4585,7
4586,3
4587,2
4588,3
4589,1
4590,8
4591,4
4592,9
4593,8
4594,9
4595,8
4596,10
4597,7
4598,5
4599,5
4600,9
4601,10
4602,3
4603,1
4604,7
4605,2
4606,3
4607,7
4608,1
4609,3
4610,3
4611,3
4612,4
4613,2
4614,2
4615,10
4616,5
4617,6
4618,5
4619,3
4620,9
4621,9
4622,5
4623,3
4624,7
4625,5
4626,10
4627,9
4628,9
4629,2
4630,6
4631,4
4632,8
4633,9
4634,1
4635,9
4636,2
4637,7
4638,3
4639,4
4640,9
4641,2
4642,7
4643,4
4644,10
4645,3
4646,6
4647,3
4648,7
4649,7
4650,3
4651,9
4652,9
4653,7
4654,1
4655,7
4656,3
4657,8
4658,5
4659,2
4660,10
4661,7
4662,8
4663,7
4664,7
4665,8
4666,8
4667,8
4668,1
4669,2
4670,6
4671,7
4672,3
4673,9
4674,9
4675,3
4676,5
4677,5
4678,4
4679,1
4680,7
4681,1
4682,10
4683,9
4684,7
4685,9
4686,8
4687,10
4688,8
4689,8
4690,7
4691,9
4692,7
4693,2
4694,8
4695,1
4696,8
4697,10
4698,9
4699,10
4700,8
4701,4
4702,2
4703,8
4704,8
4705,7
4706,7
4707,7
4708,8
4709,9
4710,6
4711,5
4712,3
4713,2
4714,1
4715,1
4716,4
4717,4
4718,8
4719,2
4720,5
4721,6
4722,8
4723,1
4724,5
4725,2
4726,8
4727,6
4728,5
4729,7
4730,2
4731,9
4732,6
4733,7
4734,7
4735,1
4736,7
4737,7
4738,8
4739,9
4740,5
4741,7
4742,6
4743,2
4744,2
4745,1
4746,6
4747,7
4748,8
4749,10
4750,7
4751,4
4752,7
4753,4
4754,4
4755,9
4756,1
4757,9
4758,6
4759,2
4760,3
4761,7
4762,10
4763,1
4764,5
4765,8
4766,7
4767,7
4768,8
4769,1
4770,8
4771,2
4772,3
4773,8
4774,7
4775,7
4776,4
4777,9
4778,2
4779,10
4780,8
4781,10
4782,6
4783,2
4784,4
4785,8
4786,9
4787,5
4788,7
4789,8
4790,2
4791,3
4792,4
4793,9
4794,2
4795,2
4796,10
4797,7
4798,10
4799,5
4800,9
4801,8
4802,4
4803,6
4804,9
4805,8
4806,9
4807,7
4808,3
4809,2
4810,5
4811,10
4812,7
4813,7
4814,7
4815,7
4816,2
4817,10
4818,5
4819,9
4820,7
4821,7
4822,7
4823,4
4824,9
4825,7
4826,5
4827,8
4828,1
4829,4
4830,10
4831,9
4832,7
4833,7
4834,1
4835,7
4836,1
4837,2
4838,7
4839,7
4840,1
4841,5
4842,7
4843,2
4844,7
4845,2
4846,6
4847,7
4848,9
4849,5
4850,3
4851,8
4852,6
4853,9
4854,6
4855,4
4856,8
4857,6
4858,4
4859,8
4860,8
4861,6
4862,3
4863,3
4864,7
4865,9
4866,9
4867,7
4868,6
4869,9
4870,8
4871,7
4872,8
4873,8
4874,4
4875,8
4876,8
4877,7
4878,1
4879,9
4880,3
4881,1
4882,7
4883,5
4884,8
4885,9
4886,7
4887,10
4888,3
4889,7
4890,10
4891,5
4892,9
4893,7
4894,10
4895,1
4896,2
4897,1
4898,7
4899,8
4900,8
4901,5
4902,1
4903,7
4904,6
4905,8
4906,10
4907,7
4908,7
4909,9
4910,9
4911,5
4912,7
4913,10
4914,8
4915,9
4916,4
4917,5
4918,5
4919,2
4920,5
4921,2
4922,9
4923,8
4924,4
4925,8
4926,3
4927,2
4928,5
4929,7
4930,3
4931,5
4932,6
4933,3
4934,7
4935,10
4936,10
4937,2
4938,4
4939,2
4940,5
4941,10
4942,1
4943,7
4944,2
4945,1
4946,5
4947,5
4948,6
4949,9
4950,5
4951,1
4952,3
4953,10
4954,7
4955,10
4956,5
4957,1
4958,7
4959,4
4960,2
4961,3
4962,2
4963,4
4964,5
4965,2
4966,1
4967,10
4968,3
4969,10
4970,3
4971,3
4972,3
4973,5
4974,7
4975,4
4976,1
4977,7
4978,10
4979,6
4980,7
4981,7
4982,3
4983,9
4984,5
4985,8
4986,10
4987,5
4988,3
4989,10
4990,5
4991,7
4992,8
4993,7
4994,1
4995,3
4996,8
4997,7
4998,4
4999,3
5000,8
5001,3
5002,9
5003,10
5004,1
5005,2
5006,10
5007,3
5008,6
5009,1
5010,2
5011,7
5012,4
5013,6
5014,10
5015,7
5016,7
5017,2
5018,9
5019,4
5020,5
5021,1
5022,7
5023,8
5024,7
5025,1
5026,8
5027,9
5028,1
5029,7
5030,10
5031,2
5032,7
5033,1
5034,6
5035,1
5036,9
5037,4
5038,9
5039,3
5040,8
5041,7
5042,7
5043,7
5044,5
5045,1
5046,8
5047,2
5048,8
5049,3
5050,7
5051,1
5052,5
5053,4
5054,1
5055,6
5056,7
5057,7
5058,9
5059,7
5060,3
5061,4
5062,7
5063,7
5064,5
5065,4
5066,7
5067,1
5068,4
5069,2
5070,4
5071,1
5072,10
5073,9
5074,9
5075,3
5076,7
5077,1
5078,5
5079,8
5080,6
5081,7
5082,5
5083,8
5084,1
5085,10
5086,7
5087,7
5088,1
5089,7
5090,7
5091,6
5092,6
5093,9
5094,3
5095,3
5096,3
5097,7
5098,3
5099,2
5100,8
5101,7
5102,5
5103,10
5104,7
5105,7
5106,1
5107,7
5108,9
5109,2
5110,7
5111,3
5112,8
5113,1
5114,8
5115,8
5116,6
5117,5
5118,1
5119,6
5120,3
5121,1
5122,8
5123,5
5124,10
5125,9
5126,6
5127,10
5128,10
5129,6
5130,2
5131,7
5132,7
5133,9
5134,8
5135,5
5136,7
5137,1
5138,9
5139,10
5140,7
5141,6
5142,9
5143,4
5144,6
5145,5
5146,3
5147,10
5148,3
5149,7
5150,3
5151,3
5152,6
5153,10
5154,3
5155,8
5156,2
5157,1
5158,7
5159,10
5160,3
5161,5
5162,3
5163,9
5164,7
5165,9
5166,1
5167,7
5168,1
5169,8
5170,5
5171,7
5172,4
5173,7
5174,8
5175,1
5176,3
5177,5
5178,5
5179,7
5180,9
5181,6
5182,6
5183,1
5184,6
5185,4
5186,1
5187,4
5188,3
5189,1
5190,7
5191,9
5192,7
5193,4
5194,2
5195,3
5196,5
5197,9
5198,2
5199,8
5200,9
5201,9
5202,2
5203,3
5204,6
5205,7
5206,1
5207,2
5208,10
5209,10
5210,10
5211,9
5212,4
5213,3
5214,7
5215,10
5216,9
5217,7
5218,6
5219,9
5220,5
5221,10
5222,5
5223,5
5224,10
5225,3
5226,9
5227,2
5228,1
5229,5
5230,9
5231,1
5232,9
5233,7
5234,7
5235,3
5236,7
5237,1
5238,2
5239,9
5240,5
5241,7
5242,10
5243,1
5244,2
5245,5
5246,1
5247,10
5248,4
5249,5
5250,5
5251,8
5252,4
5253,7
5254,7
5255,9
5256,9
5257,2
5258,8
5259,4
5260,3
5261,2
5262,9
5263,7
5264,3
5265,1
5266,8
5267,5
5268,7
5269,2
5270,2
5271,2
5272,1
5273,7
5274,5
5275,6
5276,3
5277,1
5278,5
5279,1
5280,9
5281,8
5282,1
5283,4
5284,9
5285,5
5286,8
5287,3
5288,7
5289,3
5290,8
5291,7
5292,8
5293,7
5294,9
5295,7
5296,2
5297,2
5298,6
5299,1
5300,3
5301,6
5302,7
5303,5
5304,6
5305,6
5306,3
5307,10
5308,1
5309,6
5310,9
5311,8
5312,3
5313,8
5314,4
5315,9
5316,7
5317,5
5318,7
5319,7
5320,4
5321,10
5322,7
5323,10
5324,3
5325,7
5326,9
5327,7
5328,3
5329,7
5330,7
5331,10
5332,10
5333,9
5334,7
5335,10
5336,2
5337,7
5338,1
5339,1
5340,7
5341,3
5342,2
5343,9
5344,5
5345,4
5346,10
5347,5
5348,5
5349,1
5350,9
5351,1
5352,1
5353,5
5354,6
5355,4
5356,1
5357,2
5358,5
5359,8
5360,1
5361,2
5362,5
5363,9
5364,7
5365,8
5366,3
5367,7
5368,9
5369,8
5370,8
5371,7
5372,7
5373,9
5374,6
5375,2
5376,10
5377,3
5378,6
5379,9
5380,7
5381,6
5382,5
5383,6
5384,9
5385,3
5386,1
5387,9
5388,4
5389,7
5390,9
5391,8
5392,5
5393,8
5394,6
5395,6
5396,7
5397,10
5398,5
5399,7
5400,10
5401,10
5402,7
5403,7
5404,7
5405,3
5406,7
5407,1
5408,1
5409,4
5410,5
5411,1
5412,9
5413,8
5414,7
5415,7
5416,5
5417,2
5418,9
5419,8
5420,7
5421,1
5422,3
5423,4
5424,8
5425,10
5426,5
5427,9
5428,6
5429,3
5430,7
5431,7
5432,5
5433,7
5434,7
5435,9
5436,2
5437,3
5438,4
5439,5
5440,5
5441,5
5442,1
5443,10
5444,7
5445,6
5446,6
5447,3
5448,2
5449,7
5450,8
5451,7
5452,7
5453,6
5454,4
5455,8
5456,7
5457,7
5458,2
5459,8
5460,9
5461,8
5462,4
5463,7
5464,4
5465,2
5466,3
5467,9
5468,5
5469,10
5470,9
5471,1
5472,4
5473,7
5474,5
5475,8
5476,7
5477,2
5478,5
5479,2
5480,6
5481,1
5482,7
5483,10
5484,7
5485,10
5486,10
5487,10
5488,6
5489,6
5490,7
5491,7
5492,7
5493,10
5494,9
5495,5
5496,7
5497,1
5498,10
5499,2
5500,4
5501,7
5502,3
5503,3
5504,3
5505,6
5506,4
5507,7
5508,1
5509,9
5510,10
5511,10
5512,2
5513,9
5514,9
5515,7
5516,6
5517,5
5518,6
5519,5
5520,1
5521,9
5522,3
5523,5
5524,6
5525,8
5526,10
5527,6
5528,3
5529,5
5530,5
5531,9
5532,10
5533,5
5534,10
5535,5
5536,9
5537,6
5538,1
5539,10
5540,8
5541,1
5542,9
5543,4
5544,3
5545,10
5546,9
5547,6
5548,6
5549,8
5550,6
5551,5
5552,8
5553,10
5554,7
5555,9
5556,3
5557,4
5558,7
5559,7
5560,1
5561,9
5562,9
5563,2
5564,1
5565,4
5566,4
5567,1
5568,1
5569,7
5570,7
5571,8
5572,9
5573,7
5574,3
5575,7
5576,7
5577,3
5578,6
5579,3
5580,1
5581,7
5582,5
5583,1
5584,5
5585,10
5586,10
5587,10
5588,8
5589,7
5590,1
5591,9
5592,6
5593,5
5594,9
5595,10
5596,4
5597,1
5598,4
5599,3
5600,6
5601,9
5602,1
5603,9
5604,5
5605,10
5606,3
5607,1
5608,2
5609,3
5610,1
5611,9
5612,5
5613,8
5614,6
5615,4
5616,8
5617,8
5618,9
5619,2
5620,1
5621,7
5622,6
5623,7
5624,10
5625,1
5626,2
5627,2
5628,2
5629,6
5630,8
5631,1
5632,10
5633,6
5634,7
5635,7
5636,8
5637,9
5638,5
5639,9
5640,10
5641,6
5642,3
5643,1
5644,7
5645,1
5646,1
5647,1
5648,4
5649,1
5650,10
5651,1
5652,7
5653,3
5654,8
5655,10
5656,3
5657,10
5658,7
5659,2
5660,7
5661,1
5662,8
5663,9
5664,7
5665,6
5666,4
5667,1
5668,1
5669,7
5670,2
5671,2
5672,5
5673,10
5674,2
5675,5
5676,8
5677,4
5678,2
5679,9
5680,3
5681,4
5682,5
5683,1
5684,7
5685,9
5686,8
5687,3
5688,5
5689,6
5690,10
5691,10
5692,9
5693,10
5694,7
5695,9
5696,6
5697,1
5698,8
5699,1
5700,5
5701,10
5702,10
5703,7
5704,2
5705,1
5706,7
5707,1
5708,9
5709,1
5710,5
5711,3
5712,8
5713,9
5714,7
5715,2
5716,1
5717,1
5718,1
5719,6
5720,8
5721,10
5722,6
5723,9
5724,8
5725,7
5726,6
5727,8
5728,5
5729,7
5730,3
5731,9
5732,2
5733,7
5734,10
5735,7
5736,6
5737,10
5738,8
5739,10
5740,6
5741,3
5742,7
5743,7
5744,5
5745,5
5746,4
5747,4
5748,9
5749,1
5750,5
5751,5
5752,2
5753,2
5754,2
5755,7
5756,7
5757,1
5758,1
5759,7
5760,10
5761,6
5762,3
5763,3
5764,9
5765,10
5766,7
5767,4
5768,5
5769,9
5770,6
5771,8
5772,1
5773,7
5774,3
5775,5
5776,7
5777,7
5778,9
5779,3
5780,1
5781,6
5782,3
5783,5
5784,4
5785,9
5786,7
5787,5
5788,7
5789,7
5790,10
5791,5
5792,6
5793,10
5794,1
5795,3
